,country,lead_time,total_of_special_requests,agent,required_car_parking_spaces,customer_type,stays_in_weekend_nights,stays_in_week_nights,booking_changes,record_count,arrival_date_week_number,adr
22786,SWE,47,1,9,0,Transient,0,1,0,1,43,94.5
71683,IRL,101,1,242,0,Transient,2,3,0,1,21,58.0
6901,CHE,117,0,9,0,Transient,2,0,0,2,47,79.2
48038,BRA,1,0,None / Unknown,0,Transient,0,1,0,1,40,166.5
78779,GBR,328,0,40,0,Contract,2,5,0,1,25,84.7
11047,CHE,5,0,9,0,Transient,1,0,0,1,49,174.0
6384,GBR,27,0,6,0,Transient,2,1,0,2,43,40.0
82029,PRT,55,0,None / Unknown,0,Transient,2,2,0,1,38,114.9
78023,ESP,265,2,240,0,Transient-Party,0,3,2,1,24,80.1
29662,DEU,99,2,9,0,Transient,2,1,0,1,21,117.0
2021,DEU,6,0,6,0,Transient-Party,0,2,0,4,50,0.0
821,PRT,219,1,177,0,Transient,0,3,0,10,24,84.6
41670,PRT,32,1,9,0,Contract,1,2,0,1,46,159.3
59222,PRT,4,1,240,1,Transient,0,1,0,1,43,56.4
36811,USA,226,0,83,0,Transient,0,2,0,1,10,72.0
3863,PRT,14,0,9,0,Transient,2,1,0,2,16,127.67
12543,GBR,8,0,7,0,Transient,0,1,0,1,42,92.4
56884,PRT,1,0,240,0,Transient,0,0,0,1,26,0.0
75815,PRT,186,1,75,0,Transient,6,15,0,1,8,38.55
69163,ITA,63,2,240,0,Transient,0,2,0,1,33,286.0
39613,PRT,13,0,9,0,Transient,0,1,0,1,50,88.0
26295,ESP,70,2,9,0,Transient,0,3,0,1,50,113.87
49266,PRT,150,1,9,0,Transient,2,3,1,1,30,76.5
15238,PRT,14,2,9,0,Transient,0,2,0,1,1,106.0
18008,FRA,24,0,28,0,Transient,1,2,0,1,49,80.0
72460,ESP,116,1,240,0,Transient,1,1,0,1,25,135.0
31013,AUT,115,0,27,0,Transient,2,3,0,1,11,68.0
31538,CHL,121,1,14,0,Transient,2,4,4,1,33,114.75
61421,PRT,8,0,None / Unknown,0,Transient,0,1,0,1,7,54.0
35735,DEU,193,2,9,0,Transient,3,10,0,1,28,81.82
77278,CN,230,2,240,0,Transient-Party,0,3,1,1,31,155.75
83951,PRT,120,1,240,0,Transient,0,3,0,1,33,112.5
47195,ISR,105,0,9,0,Transient,1,1,0,1,27,105.3
52203,PRT,264,1,9,0,Contract,1,2,1,1,28,95.4
39470,NLD,12,2,9,0,Transient,0,4,0,1,53,125.8
60271,PRT,6,0,None / Unknown,1,Transient,1,0,0,1,30,176.0
64653,PRT,1,0,45,0,Transient,0,1,0,1,22,0.0
8603,USA,2,1,14,0,Transient,1,3,0,1,14,91.5
13087,PRT,9,1,9,0,Transient,0,1,0,1,7,79.0
65907,GBR,31,2,240,0,Transient-Party,0,3,0,1,7,48.0
32019,AUT,127,0,16,0,Transient,0,3,0,1,30,98.1
40484,PRT,20,0,None / Unknown,0,Transient,1,3,0,1,22,240.0
83779,PRT,113,0,None / Unknown,0,Transient,2,4,0,1,33,214.84
45290,ITA,74,1,9,0,Transient,1,2,0,1,13,92.4
74785,CHE,164,0,250,0,Transient,4,10,0,1,29,153.0
